Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
5838	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	185	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	95837	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5839	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.333	15	21	0	6	N	N	N	N	N	N	N	N	N	N	4	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95838	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5840	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	188	N	0	0	2	Y	Y	N	Y	10/13/11	FT	95839	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5841	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.222	0	30	0	30	N	N	N	N	N	N	N	N	N	N	88	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95840	"Advisor, Name"	Y	F		1121	So	1112	30	Y
5842	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	3.5	16	44	0	28	Y	N	N	N	N	N	N	N	N	N	60	N	483	1	0	Y	Y	N	N	10/13/11	FT	95841	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5843	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	"1,825"	N	0	0	5	Y	Y	Y	Y	10/13/11	FT	95842	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	6	Y
5844	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95843	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5845	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	2.846	13	26	0	13	N	N	N	N	N	N	N	N	N	N	199	Y	0	1	0	Y	Y	N	Y	10/13/11	FT	95844	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	13	Y
5846	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Permanent Resident	Architecture	Architecture	0	3.056	16	52	0	36	N	N	N	N	N	N	N	N	N	N	197	Y	0	1	0	Y	Y	N	Y	10/13/11	FT	95845	"Advisor, Name"	Y	F	Asian	1121	So	1121	48	Y
5847	9/26/11	1121	"Last,First,Mid"	1112	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	2.933	18	33	0	15	N	N	N	N	N	N	N	N	N	N	"1,970"	N	0	0	0	N	Y	N	Y	10/13/11	FT	95846	"Advisor, Name"	Y	T	White	1121	So	1121	43	Y
5848	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	2.731	16	47	0	31	N	N	N	N	N	N	N	N	N	N	195	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	95847	"Advisor, Name"	Y	F	White	1121	So	1121	43	Y
5849	9/26/11	1121	"Last,First,Mid"	1121	VPA-Drama	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	193	N	0	0	0	Y	N	N	Y	10/13/11	FT	95848	"Advisor, Name"	Y	F	White	1121	Fr	1121	4	Y
5850	9/26/11	1121	"Last,First,Mid"	1111	Dual VPA - Music/Education	Dual VPA - Music/Education	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.677	19	53	0	34	N	N	N	N	N	N	N	N	N	N	283	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95849	"Advisor, Name"	Y	F	Unknown	1121	So	1121	37	Y
5851	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	4	0	40	0	40	N	N	N	N	N	N	N	N	N	N	"7,942"	Y	0	0	0	Y	N	N	Y	10/13/11	FT	95850	"Advisor, Name"	Y	F		1121	So	1112	40	Y
5852	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	2.479	12	44	0	29	N	N	N	N	N	N	N	N	N	N	67	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95851	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
5853	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.097	13	44	0	31	N	N	N	N	N	N	N	N	N	N	194	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95852	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
5854	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	261	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	95853	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5855	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	593	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95854	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
5856	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	3.045	15	30	0	15	N	N	N	N	N	N	N	N	N	N	2	Y	0	0	1	Y	Y	Y	Y	10/13/11	FT	95855	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	21	Y
5857	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Architecture	Engineering & Computer Science	0	3.188	17	51	0	34	N	N	N	N	N	N	N	N	N	N	257	N	0	0	0	Y	Y	N	N	10/13/11	FT	95856	"Advisor, Name"	Y	F	White	1121	So	1121	34	Y
5858	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Non-Resident Alien	Visual & Performing Arts	Visual & Performing Arts	0	3.273	13	46	0	33	N	N	N	N	N	N	N	N	N	N	169	Y	0	0	0	Y	N	N	Y	10/13/11	FT	95857	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	48	Y
5859	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.583	9	21	0	12	N	N	N	N	N	N	N	N	N	N	1	N	0	0	2	N	Y	N	Y	10/13/11	PT	95858	"Advisor, Name"	Y	T	Blck/Afrcn	1121	So	1121	37	Y
5860	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	72	N	0	1	0	Y	Y	Y	N	10/13/11	FT	95859	"Advisor, Name"	Y	T	Blck/Afrcn	1121	So	1121	44	Y
5861	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Architecture	Visual & Performing Arts	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	201	N	0	0	0	Y	N	N	N	10/13/11	FT	95860	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5862	9/26/11	1121	"Last,First,Mid"	1111	Information Studies	Dual Info Studies/Management	Citizen	Public Communications	Information Studies	0	3.407	18	55	0	37	N	N	N	N	N	N	N	N	N	N	991	N	0	0	0	Y	Y	N	N	10/13/11	FT	95861	"Advisor, Name"	Y	F	White	1121	Jr	1121	72	Y
5863	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences-Engineering & Computer Science	Engineering & Computer Science	Citizen	Arts & Sciences	Arts & Sciences	0	3.635	17	51	0	34	Y	N	N	N	N	N	N	N	N	N	182	N	797.28	0	0	Y	Y	N	Y	10/13/11	FT	95862	"Advisor, Name"	Y	F	White	1121	So	1121	48	Y
5864	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	188	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95863	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
5865	9/26/11	1121	"Last,First,Mid"	1121	Dual VPA - Music/Education	Dual VPA - Music/Education	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	19	19	0	0	Y	N	N	N	N	N	N	N	N	N	112	N	"1,792.50"	0	3	Y	Y	N	Y	10/13/11	FT	95864	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5866	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.211	12	31	0	19	N	N	N	N	N	N	N	N	N	N	178	N	0	0	2	Y	Y	N	Y	10/13/11	FT	95865	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	19	Y
5867	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	190	N	0	0	2	Y	Y	Y	N	10/13/11	FT	95866	"Advisor, Name"	Y	T	Hisp/Latin	1121	So	1121	52	Y
5868	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	784	N	269.46	1	1	Y	Y	N	Y	10/13/11	FT	95867	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5869	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Information Studies	Citizen	Arts & Sciences	Arts & Sciences	0	3.448	18	47	0	29	N	N	N	N	N	N	N	N	N	N	"1,869"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95868	"Advisor, Name"	Y	F	Unknown	1121	So	1121	29	Y
5870	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	2.667	0	12	0	12	N	N	N	N	N	N	N	N	N	N	169	N	0	0	0	N	N	N	Y	10/13/11	FT	95869	"Advisor, Name"	Y	F		1112	Fr	1111	12	N
5871	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.946	16	47	0	31	N	N	N	N	N	N	N	N	N	N	225	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95870	"Advisor, Name"	Y	F	White	1121	So	1121	40	Y
5872	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	VPA Art	Citizen	Arts & Sciences	Arts & Sciences	0	2.833	15	47	0	32	Y	N	N	N	N	N	N	N	N	N	172	N	461.01	0	0	Y	N	N	Y	10/13/11	FT	95871	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
5873	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	291	N	0	0	3	Y	Y	N	Y	10/13/11	FT	95872	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5874	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.1	15	45	0	30	Y	N	N	N	N	N	N	N	N	N	272	N	"18,928.75"	0	0	Y	N	Y	Y	10/13/11	FT	95873	"Advisor, Name"	Y	F	White	1121	So	1121	30	Y
5875	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Permanent Resident	Engineering & Computer Science	Information Studies	0	3.357	17	31	0	14	N	N	N	N	N	N	N	N	N	N	2	Y	0	0	3	Y	Y	N	N	10/13/11	FT	95874	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	14	Y
5876	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	184	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95875	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
5877	9/26/11	1121	"Last,First,Mid"	1111	Information Studies	Information Studies	Citizen	Public Communications	Information Studies	0	2.677	13	47	0	31	N	N	N	N	N	N	N	N	N	N	591	N	0	0	0	Y	Y	Y	N	10/13/11	FT	95876	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	31	Y
5878	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	232	N	0	0	0	Y	N	N	Y	10/13/11	FT	95877	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5879	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.97	13	49	0	36	N	N	N	N	N	N	N	N	N	N	"2,342"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95878	"Advisor, Name"	Y	F	White	1121	Jr	1121	54	Y
5880	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	188	N	0	0	5	Y	N	N	Y	10/13/11	FT	95879	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5881	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Non-Resident Alien	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"7,942"	Y	0	1	3	N	N	N	Y	10/13/11	FT	95880	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5882	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.441	15	46	0	31	N	N	N	N	N	N	N	N	N	N	"1,219"	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95881	"Advisor, Name"	Y	F	White	1121	Jr	1121	55	Y
5883	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Non-Resident Alien	Management	Management	0	3.724	18	53	0	35	N	N	N	N	N	N	N	N	N	N	"7,834"	Y	0	2	0	Y	N	N	Y	10/13/11	FT	95882	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	48	Y
5884	9/26/11	1121	"Last,First,Mid"	1121	Dual Education/Human Ecology	Dual Educ/Sport&Human Dynamic	Citizen	Education	Education	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	118	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95883	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5885	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	3	0	15	0	15	N	N	N	N	N	N	N	N	N	N	607	N	0	0	0	N	Y	N	Y	10/13/11	FT	95884	"Advisor, Name"	Y	F		1112	Fr	1111	18	N
5886	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.2	15	43	0	28	N	N	N	N	N	N	N	N	N	N	157	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	95885	"Advisor, Name"	Y	F	White	1121	Jr	1121	55	Y
5887	9/26/11	1121	"Last,First,Mid"	1121	Dual Info Studies/Management	Dual Info Studies/Management	Permanent Resident	Information Studies	Information Studies	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	201	Y	0	1	4	Y	Y	Y	Y	10/13/11	FT	95886	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
5888	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.631	16	44	0	28	N	N	N	N	N	N	N	N	N	N	221	N	0	0	0	N	Y	Y	Y	10/13/11	FT	95887	"Advisor, Name"	Y	T	White	1121	Jr	1121	61	Y
5889	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.111	16	46	0	30	N	N	N	N	N	N	N	N	N	N	194	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95888	"Advisor, Name"	Y	F	White	1121	So	1121	39	Y
5890	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.405	0	16	0	16	N	Y	N	N	N	N	N	N	N	N	"2,335"	N	0	0	0	N	Y	N	Y	10/13/11	FT	95889	"Advisor, Name"	Y	F		1112	Fr	1111	22	N
5891	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.2	0	30	0	30	N	N	N	N	N	N	N	N	N	N	263	N	0	0	0	N	N	N	Y	10/13/11	FT	95890	"Advisor, Name"	Y	F		1121	So	1112	33	Y
5892	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Human Ecology	Citizen	Public Communications	Human Ecology	0	1.494	0	27	0	12	N	Y	Y	N	N	N	N	N	N	N	182	N	0	0	0	Y	Y	N	N	10/13/11	FT	95891	"Advisor, Name"	Y	F		1121	Fr	1112	18	Y
5893	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.32	12	37	0	25	N	N	N	N	N	N	N	N	N	N	151	N	0	0	0	N	Y	N	Y	10/13/11	FT	95892	"Advisor, Name"	Y	T	White	1121	Jr	1121	69	Y
5894	9/26/11	1121	"Last,First,Mid"	1121	Dual VPA - Music/Education	Dual VPA - Music/Education	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	42	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95893	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
5895	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"6,687"	Y	0	2	1	Y	N	N	Y	10/13/11	FT	95894	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	3	Y
5896	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	2.185	17	44	0	24	Y	N	N	N	N	N	N	N	N	N	1	Y	"9,150"	0	0	N	N	N	Y	10/13/11	FT	95895	"Advisor, Name"	Y	T	Non-Resident Alien	1121	Sr	1121	84	Y
5897	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	2.879	18	51	0	33	Y	N	N	N	N	N	N	N	N	N	"3,811"	Y	18	0	0	Y	N	N	Y	10/13/11	FT	95896	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	45	Y
5898	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	173	N	0	0	0	Y	Y	N	N	10/13/11	FT	95897	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
5899	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	198	N	0	0	2	Y	Y	Y	Y	10/13/11	FT	95898	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
5900	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	3.581	15	50	0	35	N	N	N	N	N	N	N	N	N	N	237	N	0	0	0	Y	Y	N	N	10/13/11	FT	95899	"Advisor, Name"	Y	F	White	1121	So	1121	38	Y
5901	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Citizen	Education	Education	0	3.394	19	45	0	23	Y	N	N	N	N	N	N	N	N	N	2	N	"1,428.50"	0	0	N	Y	Y	Y	10/13/11	FT	95900	"Advisor, Name"	Y	T	White	1121	Jr	1121	77	Y
5902	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	594	N	0	1	1	Y	Y	N	N	10/13/11	FT	95901	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5903	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	2.817	15	46	0	31	Y	N	N	N	N	N	N	N	N	N	210	N	"3,406"	0	0	Y	Y	N	Y	10/13/11	FT	95902	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5904	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.334	16	22	0	6	N	N	N	N	N	N	N	N	N	N	118	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95903	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5905	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Management	Citizen	Public Communications	Arts & Sciences	0	3.598	16	51	0	35	N	N	N	N	N	N	N	N	N	N	250	N	0	0	0	Y	Y	N	N	10/13/11	FT	95904	"Advisor, Name"	Y	F	White	1121	So	1121	35	Y
5906	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	281	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95905	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5907	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.722	17	53	0	36	Y	N	N	N	N	N	N	N	N	N	255	N	"2,976.50"	0	0	Y	Y	Y	Y	10/13/11	FT	95906	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	42	Y
5908	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	0	1	Y	N	N	Y	10/13/11	FT	95907	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	3	Y
5909	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.822	13	43	0	30	N	N	N	N	N	N	N	N	N	N	184	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95908	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	34	Y
5910	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	3.667	16	22	0	6	N	N	N	N	N	N	N	N	N	N	235	N	0	2	1	Y	N	N	N	10/13/11	FT	95909	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	14	Y
5911	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	2.636	15	48	0	33	N	N	N	N	N	N	N	N	N	N	204	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95910	"Advisor, Name"	Y	F	Unknown	1121	So	1121	48	Y
5912	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	208	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95911	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
5913	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Management	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	"7,233"	Y	0	2	0	Y	N	N	N	10/13/11	FT	95912	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5914	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	121	N	0	3	0	Y	Y	Y	Y	10/13/11	FT	95913	"Advisor, Name"	Y	T	Hisp/Latin	1121	Jr	1121	58	Y
5915	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.538	15	46	0	31	N	N	N	N	N	N	N	N	N	N	188	N	0	0	0	Y	N	N	Y	10/13/11	FT	95914	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5916	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	191	N	0	1	0	Y	N	N	N	10/13/11	FT	95915	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5917	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	199	N	409.15	0	1	Y	Y	N	Y	10/13/11	FT	95916	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
5918	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"6,671"	Y	0	0	1	Y	N	N	Y	10/13/11	FT	95917	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5919	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	126	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95918	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
